VehicleID,YearID,Make,Model,SubModel,VIO
64864,1963,Alfa Romeo,Giulietta,Spider,0
64868,1957,Alfa Romeo,Giulietta,Spider Veloce,0
64312,1955,Alfa Romeo,Giulietta,Sprint,0
64851,1954,Alfa Romeo,Giulietta,Berlina,0
64866,1961,Alfa Romeo,Giulietta,Spider Super,0
64317,1959,Alfa Romeo,Giulietta,TI,0
64862,1961,Alfa Romeo,Giulietta,Spider,0
64872,1958,Alfa Romeo,Giulietta,Sprint,0
64883,1958,Alfa Romeo,Giulietta,Sprint Veloce,0
64874,1960,Alfa Romeo,Giulietta,Sprint,0
64876,1962,Alfa Romeo,Giulietta,Sprint,0
64304,1956,Alfa Romeo,Giulietta,Berlina,0
64858,1956,Alfa Romeo,Giulietta,Spider,0
64863,1962,Alfa Romeo,Giulietta,Spider,0
64855,1959,Alfa Romeo,Giulietta,Berlina,0
64867,1956,Alfa Romeo,Giulietta,Spider Veloce,0
64313,1961,Alfa Romeo,Giulietta,Sprint Speciale,0
64314,1960,Alfa Romeo,Giulietta,Sprint Veloce,0
64871,1957,Alfa Romeo,Giulietta,Sprint,0
64852,1955,Alfa Romeo,Giulietta,Berlina,0
64877,1963,Alfa Romeo,Giulietta,Sprint,0
64857,1955,Alfa Romeo,Giulietta,Spider,0
64887,1963,Alfa Romeo,Giulietta,Super,0
64881,1956,Alfa Romeo,Giulietta,Sprint Veloce,0
64310,1962,Alfa Romeo,Giulietta,Spider Super,0
64854,1958,Alfa Romeo,Giulietta,Berlina,0
64888,1959,Alfa Romeo,Giulietta,Veloce,0
64859,1957,Alfa Romeo,Giulietta,Spider,0
65034,1955,Austin,Cambridge,Base,0
65164,1960,Austin,Cambridge,MK II,0
65190,1961,Austin,Cambridge,MK II,0
64336,1959,Austin,Cambridge,MK II,0
65114,1958,Austin,Cambridge,MK I,0
64335,1957,Austin,Cambridge,MK I,0
65089,1957,Austin,Cambridge,Base,0
65237,1963,Austin,Cambridge,Base,0
64306,1962,Austin,Cambridge,Base,0
65059,1956,Austin,Cambridge,Base,0
65260,1964,Austin,Cambridge,Base,0
189418,1975,Alfa Romeo,Montreal,Base,0
64890,1972,Alfa Romeo,Montreal,Base,0
64892,1973,Alfa Romeo,Montreal,Base,0
64320,1974,Alfa Romeo,Montreal,Base,0
188860,1971,Alfa Romeo,Montreal,Base,0
64321,1965,Alfa Romeo,TZ,Base,0
64322,1967,Alfa Romeo,TZ 2,Base,0
65113,1958,Austin,A35,Base,0
186423,1956,Austin,A35,Base,0
64332,1959,Austin,A35,Base,0
65088,1957,Austin,A35,Base,0
64334,1952,Austin,Atlantic,Base,0
64912,1950,Austin,Atlantic,Base,0
64934,1951,Austin,Atlantic,Base,0
64954,1952,Austin,Countryman,Base,0
64913,1950,Austin,Countryman,Base,0
64935,1951,Austin,Countryman,Base,0
64337,1954,Austin,Countryman,Base,0
64338,1950,Austin,Devon,Base,0
64339,1951,Austin,Devon,Deluxe,0
185778,1951,Austin,Devon,Base,0
185670,1950,Austin,Hereford,Base,0
64340,1951,Austin,Hereford,Base,0
187861,1965,Austin,Mini Moke,Base,0
64342,1966,Austin,Mini Moke,Base,0
187687,1964,Austin,Mini Moke,Base,0
65305,1966,Austin,Princess,Base,0
64343,1964,Austin,Princess,Base,0
65238,1963,Austin,Princess,Base,0
65281,1965,Austin,Princess,Base,0
64914,1950,Austin,Sheerline,Base,0
64955,1952,Austin,Sheerline,Base,0
64345,1951,Austin,Sheerline,Base,0
64347,1951,Austin,Sports,Base,0
64956,1952,Austin,Sports,Base,0
64980,1953,Austin,Sports,Base,0
64348,1960,Austin,Westminster,Base,0
65090,1957,Austin,Westminster,Base,0
65060,1956,Austin,Westminster,Base,0
65035,1955,Austin,Westminster,Base,0
65191,1961,Austin,Westminster,Base,0
64352,1953,Bentley,R Type,Base,0
64959,1952,Bentley,R Type,Base,0
65010,1954,Bentley,R Type,Base,0
65091,1957,Bentley,S1 Series,Base,0
65062,1956,Bentley,S1 Series,Base,0
65037,1955,Bentley,S1 Series,Base,0
64353,1958,Bentley,S1 Series,Base,0
64354,1959,Bentley,S2 Series,Base,0
65166,1960,Bentley,S2 Series,Base,0
65193,1961,Bentley,S2 Series,Base,0
65240,1963,Bentley,S3 Series,Base,0
64355,1964,Bentley,S3 Series,Base,0
65283,1965,Bentley,S3 Series,Base,0
65218,1962,Bentley,S3 Series,Base,0
185547,1949,Bugatti,Type 101,Base,0
64916,1950,Bugatti,Type 101,Base,0
64357,1951,Bugatti,Type 101,Base,0
65268,1964,Lamborghini,350GT,Base,0
64442,1966,Lamborghini,350GT,Base,0
65336,1967,Lamborghini,350GT,Base,0
65292,1965,Lamborghini,350GT,Base,0
64460,1957,Lancia,Appia,Zagato,0
65107,1957,Lancia,Appia,Base,0
65252,1963,Lancia,Appia,Vignale,0
65269,1964,Lancia,Appia,Base,0
65253,1963,Lancia,Appia,Zagato,0
65227,1962,Lancia,Appia,Base,0
65109,1957,Lancia,Appia,Vignale,0
65271,1964,Lancia,Appia,Zagato,0
65251,1963,Lancia,Appia,Base,0
65228,1962,Lancia,Appia,Vignale,0
65030,1954,Lancia,Appia,Base,0
65270,1964,Lancia,Appia,Vignale,0
65083,1956,Lancia,Appia,Base,0
65229,1962,Lancia,Appia,Zagato,0
65002,1953,Lancia,Appia,Base,0
65055,1955,Lancia,Appia,Base,0
64458,1958,Lancia,Appia,Farina,0
65208,1961,Lancia,Appia,Zagato,0
65207,1961,Lancia,Appia,Vignale,0
65153,1959,Lancia,Appia,Farina,0
65206,1961,Lancia,Appia,Farina,0
64452,1960,Lancia,Appia,Base,0
65108,1957,Lancia,Appia,Farina,0
65152,1959,Lancia,Appia,Base,0
65205,1961,Lancia,Appia,Base,0
65181,1960,Lancia,Appia,Zagato,0
65179,1960,Lancia,Appia,Farina,0
65155,1959,Lancia,Appia,Zagato,0
65154,1959,Lancia,Appia,Vignale,0
65129,1958,Lancia,Appia,Zagato,0
65180,1960,Lancia,Appia,Vignale,0
65128,1958,Lancia,Appia,Base,0
64459,1958,Lancia,Appia,Vignale,0
64464,1953,Lancia,Aurelia,B20 Series 2,0
186403,1955,Lancia,Aurelia,GT 2500,0
64461,1955,Lancia,Aurelia,B12,0
186536,1956,Lancia,Aurelia,GT 2500,0
65056,1955,Lancia,Aurelia,B20,0
186021,1953,Lancia,Aurelia,B24,0
186259,1954,Lancia,Aurelia,GT 2500,0
65005,1953,Lancia,Aurelia,B21,0
185775,1951,Lancia,Aurelia,B22,0
65031,1954,Lancia,Aurelia,B12,0
185666,1950,Lancia,Aurelia,B21,0
185665,1950,Lancia,Aurelia,B20,0
185667,1950,Lancia,Aurelia,B22,0
64468,1954,Lancia,Aurelia,B24 Spider,0
64951,1951,Lancia,Aurelia,B21,0
64949,1951,Lancia,Aurelia,B10,0
65086,1956,Lancia,Aurelia,B24 Spider,0
64950,1951,Lancia,Aurelia,B20,0
64931,1950,Lancia,Aurelia,B10,0
64465,1953,Lancia,Aurelia,B20 Series 3,0
64453,1953,Lancia,Aurelia,B10,0
64467,1952,Lancia,Aurelia,B22,0
64976,1952,Lancia,Aurelia,B10,0
65006,1953,Lancia,Aurelia,B22,0
65057,1955,Lancia,Aurelia,B24 Spider,0
65110,1957,Lancia,Aurelia,GT 2500,0
64463,1952,Lancia,Aurelia,B20,0
65130,1958,Lancia,Aurelia,GT 2500,0
64466,1952,Lancia,Aurelia,B21,0
64462,1952,Lancia,Aurelia,B15,0
65209,1961,Lancia,Aurelia,GT 2500,0
65032,1954,Lancia,Aurelia,B20,0
65085,1956,Lancia,Aurelia,B20,0
65084,1956,Lancia,Aurelia,B12,0
65156,1959,Lancia,Aurelia,GT 2500,0
186130,1953,Lancia,Aurelia,GT 2500,0
64469,1960,Lancia,Aurelia,GT 2500,0
65003,1953,Lancia,Aurelia,B12,0
65004,1953,Lancia,Aurelia,B15,0
65131,1958,Lancia,Flaminia,Base,0
64454,1963,Lancia,Flaminia,Base,0
65294,1965,Lancia,Flaminia,Farina,0
65273,1964,Lancia,Flaminia,Farina,0
65317,1966,Lancia,Flaminia,Farina,0
64473,1963,Lancia,Flaminia,Zagato,0
65255,1963,Lancia,Flaminia,Spider,0
65133,1958,Lancia,Flaminia,Zagato,0
65296,1965,Lancia,Flaminia,Zagato,0
65231,1962,Lancia,Flaminia,Farina,0
65254,1963,Lancia,Flaminia,Farina,0
65295,1965,Lancia,Flaminia,Touring,0
65318,1966,Lancia,Flaminia,Touring,0
65293,1965,Lancia,Flaminia,Base,0
65230,1962,Lancia,Flaminia,Base,0
65337,1967,Lancia,Flaminia,Base,0
65338,1967,Lancia,Flaminia,Farina,0
65274,1964,Lancia,Flaminia,Spider,0
65275,1964,Lancia,Flaminia,Zagato,0
65316,1966,Lancia,Flaminia,Base,0
65339,1967,Lancia,Flaminia,Touring,0
65132,1958,Lancia,Flaminia,Touring,0
65183,1960,Lancia,Flaminia,Farina,0
65160,1959,Lancia,Flaminia,Zagato,0
65185,1960,Lancia,Flaminia,Touring,0
65212,1961,Lancia,Flaminia,Spider,0
65211,1961,Lancia,Flaminia,Farina,0
65159,1959,Lancia,Flaminia,Spider,0
64471,1962,Lancia,Flaminia,Spider,0
65111,1957,Lancia,Flaminia,Base,0
65210,1961,Lancia,Flaminia,Base,0
65186,1960,Lancia,Flaminia,Zagato,0
65182,1960,Lancia,Flaminia,Base,0
65353,1968,Lancia,Flaminia,Base,0
65213,1961,Lancia,Flaminia,Touring,0
64470,1958,Lancia,Flaminia,Farina,0
65184,1960,Lancia,Flaminia,Spider,0
65319,1966,Lancia,Flaminia,Zagato,0
64472,1959,Lancia,Flaminia,Touring,0
65272,1964,Lancia,Flaminia,Base,0
65214,1961,Lancia,Flaminia,Zagato,0
65340,1967,Lancia,Flaminia,Zagato,0
65157,1959,Lancia,Flaminia,Base,0
65232,1962,Lancia,Flaminia,Zagato,0
65158,1959,Lancia,Flaminia,Farina,0
65343,1967,Lancia,Flavia,Vignale,0
65322,1966,Lancia,Flavia,Vignale,0
65344,1967,Lancia,Flavia,Zagato Sport,0
65321,1966,Lancia,Flavia,Farina,0
65323,1966,Lancia,Flavia,Zagato Sport,0
65342,1967,Lancia,Flavia,Farina,0
65257,1963,Lancia,Flavia,Zagato Sport,0
65256,1963,Lancia,Flavia,Vignale,0
65341,1967,Lancia,Flavia,Base,0
64475,1962,Lancia,Flavia,Vignale,0
65366,1969,Lancia,Flavia,Base,0
65300,1965,Lancia,Flavia,Zagato Sport,0
65320,1966,Lancia,Flavia,Base,0
64474,1963,Lancia,Flavia,Farina,0
65234,1962,Lancia,Flavia,Farina,0
64476,1962,Lancia,Flavia,Zagato Sport,0
65367,1969,Lancia,Flavia,Zagato Sport,0
65298,1965,Lancia,Flavia,Farina,0
65354,1968,Lancia,Flavia,Base,0
65355,1968,Lancia,Flavia,Farina,0
65357,1968,Lancia,Flavia,Zagato Sport,0
65297,1965,Lancia,Flavia,Base,0
65276,1964,Lancia,Flavia,Base,0
65356,1968,Lancia,Flavia,Vignale,0
65233,1962,Lancia,Flavia,Base,0
65277,1964,Lancia,Flavia,Zagato Sport,0
64455,1963,Lancia,Flavia,Base,0
65299,1965,Lancia,Flavia,Vignale,0
65410,1974,Lancia,Fulvia,Rally,0
65386,1971,Lancia,Fulvia,Rally,0
65408,1974,Lancia,Fulvia,HF,0
65376,1970,Lancia,Fulvia,HF,0
187765,1964,Lancia,Fulvia,Base,0
65387,1971,Lancia,Fulvia,Zagato,0
65407,1974,Lancia,Fulvia,Base,0
65411,1974,Lancia,Fulvia,Zagato,0
65391,1972,Lancia,Fulvia,Base,0
65409,1974,Lancia,Fulvia,HPE Rally,0
65358,1968,Lancia,Fulvia,Base,0
65392,1972,Lancia,Fulvia,HF,0
65400,1973,Lancia,Fulvia,Base,0
65395,1972,Lancia,Fulvia,Zagato,0
65346,1967,Lancia,Fulvia,HF,0
65394,1972,Lancia,Fulvia,Rally,0
65385,1971,Lancia,Fulvia,HPE Rally,0
65369,1969,Lancia,Fulvia,HF,0
65383,1971,Lancia,Fulvia,Base,0
65403,1973,Lancia,Fulvia,Zagato,0
64478,1973,Lancia,Fulvia,HPE Rally,0
65345,1967,Lancia,Fulvia,Base,0
64480,1969,Lancia,Fulvia,Zagato,0
64477,1966,Lancia,Fulvia,HF,0
65371,1969,Lancia,Fulvia,Rally,0
65375,1970,Lancia,Fulvia,Base,0
187587,1963,Lancia,Fulvia,Base,0
65377,1970,Lancia,Fulvia,HPE Rally,0
65370,1969,Lancia,Fulvia,HPE Rally,0
65368,1969,Lancia,Fulvia,Base,0
65359,1968,Lancia,Fulvia,HF,0
65384,1971,Lancia,Fulvia,HF,0
65393,1972,Lancia,Fulvia,HPE Rally,0
65301,1965,Lancia,Fulvia,HF,0
65402,1973,Lancia,Fulvia,Rally,0
64456,1965,Lancia,Fulvia,Base,0
65324,1966,Lancia,Fulvia,Base,0
65401,1973,Lancia,Fulvia,HF,0
64479,1970,Lancia,Fulvia,Rally,0
65378,1970,Lancia,Fulvia,Zagato,0
64457,1974,Lancia,Stratos,Base,0
64952,1951,Land Rover,Land Rover,Base,0
65134,1958,Land Rover,Land Rover,Base,0
65235,1962,Land Rover,Land Rover,Base,0
65379,1970,Land Rover,Land Rover,Base,0
65372,1969,Land Rover,Land Rover,Base,0
65161,1959,Land Rover,Land Rover,Base,0
65258,1963,Land Rover,Land Rover,Base,0
65302,1965,Land Rover,Land Rover,Base,0
65215,1961,Land Rover,Land Rover,Base,0
64932,1950,Land Rover,Land Rover,Base,0
185603,1949,Land Rover,Land Rover,Base,0
65278,1964,Land Rover,Land Rover,Base,0
64977,1952,Land Rover,Land Rover,Base,0
65112,1957,Land Rover,Land Rover,Base,0
65360,1968,Land Rover,Land Rover,Base,0
185499,1948,Land Rover,Land Rover,Base,0
65412,1974,Land Rover,Land Rover,Base,0
65396,1972,Land Rover,Land Rover,Base,0
64481,1973,Land Rover,Land Rover,Base,0
65388,1971,Land Rover,Land Rover,Base,0
65325,1966,Land Rover,Land Rover,Base,0
65347,1967,Land Rover,Land Rover,Base,0
65007,1953,Land Rover,Land Rover,Base,0
65087,1956,Land Rover,Land Rover,Base,0
65033,1954,Land Rover,Land Rover,Base,0
65187,1960,Land Rover,Land Rover,Base,0
65058,1955,Land Rover,Land Rover,Base,0
188440,1968,MG,1300,Base,0
65691,1969,MG,1300,Base,0
65613,1965,MG,Magnette,Base,0
188272,1967,MG,Magnette,Base,0
65556,1962,MG,Magnette,Base,0
65576,1963,MG,Magnette,Base,0
65594,1964,MG,Magnette,Base,0
65537,1961,MG,Magnette,Base,0
188441,1968,MG,Magnette,Base,0
65520,1960,MG,Magnette,Base,0
64497,1959,MG,Magnette,Base,0
188111,1966,MG,Magnette,Base,0
65423,1952,Maserati,A6G,Base,0
64499,1951,Maserati,A6G,Base,0
65443,1954,Maserati,A6G,Base,0
65434,1953,Maserati,A6G,Base,0
64500,1957,Maserati,3500GT,Base,0
65538,1961,Maserati,3500GT,Base,0
65503,1959,Maserati,3500GT,Base,0
65521,1960,Maserati,3500GT,Base,0
65489,1958,Maserati,3500GT,Base,0
65577,1963,Maserati,3500GTI,Base,0
64501,1962,Maserati,3500GTI,Base,0
65595,1964,Maserati,3500GTI,Base,0
65457,1955,Opel,Caravan,Base,0
65468,1956,Opel,Caravan,Base,0
65478,1957,Opel,Caravan,Base,0
65561,1962,Opel,Caravan,Base,0
65492,1958,Opel,Caravan,Base,0
65507,1959,Opel,Caravan,Base,0
65446,1954,Opel,Caravan,Base,0
65543,1961,Opel,Caravan,Base,0
64534,1953,Opel,Caravan,Base,0
65526,1960,Opel,Caravan,Base,0
65562,1962,Opel,Olympia Rekord,Base,0
65448,1954,Opel,Olympia Rekord,Base,0
65527,1960,Opel,Olympia Rekord,Base,0
65459,1955,Opel,Olympia Rekord,Base,0
65544,1961,Opel,Olympia Rekord,Base,0
65493,1958,Opel,Olympia Rekord,Base,0
65470,1956,Opel,Olympia Rekord,Base,0
64538,1953,Opel,Olympia Rekord,Base,0
65480,1957,Opel,Olympia Rekord,Base,0
65508,1959,Opel,Olympia Rekord,Base,0
65545,1961,Peugeot,403,Base,0
65563,1962,Peugeot,403,Base,0
65625,1965,Peugeot,403,Base,0
65604,1964,Peugeot,403,Base,0
65528,1960,Peugeot,403,Base,0
64540,1955,Peugeot,403,Base,0
65494,1958,Peugeot,403,Base,0
65509,1959,Peugeot,403,Base,0
65482,1957,Peugeot,403,Base,0
65472,1956,Peugeot,403,Base,0
65650,1966,Peugeot,403,Base,0
65676,1967,Peugeot,403,Base,0
65584,1963,Peugeot,403,Base,0
65511,1959,Renault,Dauphine,Base,0
65567,1962,Renault,Dauphine,Base,0
64545,1957,Renault,Dauphine,Base,0
65530,1960,Renault,Dauphine,Base,0
65496,1958,Renault,Dauphine,Base,0
65607,1964,Renault,Dauphine,Base,0
188300,1967,Renault,Dauphine,Base,2
65628,1965,Renault,Dauphine,Base,0
65586,1963,Renault,Dauphine,Base,0
65653,1966,Renault,Dauphine,Base,0
65548,1961,Renault,Dauphine,Base,0
65451,1954,Renault,Fregate,Base,0
64546,1953,Renault,Fregate,Base,0
64547,1961,Renault,Gordini,Base,0
65568,1962,Renault,Gordini,Base,0
64554,1964,Renault,R8,1100,0
65608,1964,Renault,R8,Base,0
65655,1966,Renault,R8,Base,0
65630,1965,Renault,R8,Base,0
65629,1965,Renault,R8,1100,0
65654,1966,Renault,R8,1100,0
64551,1963,Renault,R8,Base,0
188302,1967,Renault,R8,Base,0
203439,2014,Audi,R8,Base,762
260860,2019,Audi,R8,Base,0
248070,2018,Audi,R8,Spyder,126
212092,2015,Audi,R8,Base,315
203442,2014,Audi,R8,Spyder,0
253908,2018,Audi,R8,Plus Spyder,134
212093,2015,Audi,R8,Plus,296
203443,2014,Audi,R8,Plus,135
235796,2017,Audi,R8,Base,462
190151,2011,Audi,R8,Spyder,0
73228,2009,Audi,R8,Base,884
147161,2010,Audi,R8,Base,477
192541,2012,Audi,R8,Spyder,0
70004,2008,Audi,R8,Base,490
156171,2011,Audi,R8,Base,1135
248071,2018,Audi,R8,Plus,281
248057,2018,Audi,R8,Base,387
189381,2012,Audi,R8,Base,1045
240303,2017,Audi,R8,Spyder,230
235797,2017,Audi,R8,Plus,791
189382,2012,Audi,R8,GT,0
212094,2015,Audi,R8,Spyder,15
192542,2012,Audi,R8,GT Spyder,0
64561,1950,Saab,92,Base,0
65430,1952,Saab,92,Base,0
65419,1951,Saab,92,Base,0
65453,1954,Saab,92B,Base,0
64562,1953,Saab,92B,Base,0
65464,1955,Saab,92B,Base,0
64563,1956,Saab,93,Base,0
65486,1957,Saab,93,Base,0
65513,1959,Saab,93B,Base,0
64564,1958,Saab,93B,Base,0
64565,1960,Saab,93F,Base,0
65514,1959,Saab,GT750,Base,0
64574,1958,Saab,GT750,Base,0
187983,1965,Saab,GT750,Base,0
65533,1960,Saab,GT750,Base,0
187798,1964,Saab,GT750,Base,0
65551,1961,Saab,GT750,Base,0
187624,1963,Saab,GT750,Base,0
65571,1962,Saab,GT750,Base,0
64575,1963,Saab,GT850,Base,0
188710,1970,BMW,2500,Base,0
188553,1969,BMW,2500,Base,0
188873,1971,BMW,2500,Base,0
188379,1968,BMW,2500,Base,0
65421,1951,Triumph,Mayflower,Base,0
64605,1950,Triumph,Mayflower,Base,0
65442,1953,Triumph,Mayflower,Base,0
65432,1952,Triumph,Mayflower,Base,0
65422,1951,Triumph,Renown,Base,0
64606,1950,Triumph,Renown,Base,0
186113,1953,Triumph,Renown,Base,0
65433,1952,Triumph,Renown,Base,0
186523,1956,Triumph,TR2,Base,0
65465,1955,Triumph,TR2,Base,0
64607,1954,Triumph,TR2,Base,0
186114,1953,Triumph,TR2,Base,0
64608,1956,Triumph,TR3,Base,0
65488,1957,Triumph,TR3,Base,0
186386,1955,Triumph,TR3,Base,0
186029,1953,Buick,Super,Base,0
186281,1955,Buick,Super,Base,0
186150,1954,Buick,Super,Base,0
186427,1956,Buick,Super,Base,0
186692,1958,Buick,Super,Base,0
186563,1957,Buick,Super,Base,0
185674,1950,Buick,Super,Base,0
185901,1952,Buick,Super,Base,0
185783,1951,Buick,Super,Base,0
65788,1954,Maserati,A6G/2000,Base,0
65791,1957,Maserati,A6G/2000,Base,0
65794,1960,Maserati,A6G/2000,Base,0
65792,1958,Maserati,A6G/2000,Base,0
65789,1955,Maserati,A6G/2000,Base,0
65795,1961,Maserati,A6G/2000,Base,0
65790,1956,Maserati,A6G/2000,Base,0
65793,1959,Maserati,A6G/2000,Base,0
65885,2007,Mercedes-Benz,R320,CDI,1011
73350,2009,Mercedes-Benz,R320,Bluetec,245
71075,2008,Mercedes-Benz,R320,CDI,831
72121,2008,BMW,Alpina B7,Base,181
251883,2018,BMW,Alpina B7,xDrive,376
251884,2017,BMW,Alpina B7,xDrive,268
211314,2015,BMW,Alpina B7,Base,98
67675,2007,BMW,Alpina B7,Base,435
154923,2011,BMW,Alpina B7,Base,289
256485,2019,BMW,Alpina B7,xDrive,177
189527,2012,BMW,Alpina B7,Base,421
193744,2013,BMW,Alpina B7,Base,328
207197,2014,BMW,Alpina B7,Base,237
200267,2013,Mercedes-Benz,CL550,4Matic,406
208787,2014,Mercedes-Benz,CL550,4Matic,243
156662,2011,Mercedes-Benz,CL550,4Matic,454
74068,2009,Mercedes-Benz,CL550,4Matic,580
191696,2012,Mercedes-Benz,CL550,4Matic,466
67676,2007,Mercedes-Benz,CL550,Base,1130
147454,2010,Mercedes-Benz,CL550,4Matic,777
70298,2008,Mercedes-Benz,CL550,Base,1619
73353,2009,Mercedes-Benz,GL320,Bluetec 4Matic,1431
67679,2007,Mercedes-Benz,GL320,CDI,786
71076,2008,Mercedes-Benz,GL320,CDI,2559
237584,2017,Buick,Enclave,Premium,0
253364,2019,Buick,Enclave,Essence,0
224699,2016,Buick,Enclave,Premium,0
211568,2015,Buick,Enclave,Leather,0
260534,2020,Buick,Enclave,Avenir,0
248571,2018,Buick,Enclave,Premium,0
253363,2019,Buick,Enclave,Avenir,0
67682,2008,Buick,Enclave,CX,0
260533,2020,Buick,Enclave,Essence,0
67683,2008,Buick,Enclave,CXL,0
237582,2017,Buick,Enclave,Convenience,0
224697,2016,Buick,Enclave,Convenience,0
73045,2009,Buick,Enclave,CXL,0
73044,2009,Buick,Enclave,CX,0
211567,2015,Buick,Enclave,Convenience,0
253365,2019,Buick,Enclave,Premium,0
74243,2010,Buick,Enclave,CX,0
237583,2017,Buick,Enclave,Leather,0
248568,2018,Buick,Enclave,Base,0
211569,2015,Buick,Enclave,Premium,0
224698,2016,Buick,Enclave,Leather,0
74244,2010,Buick,Enclave,CXL,0
248570,2018,Buick,Enclave,Avenir,0
211570,2014,Buick,Enclave,Convenience,0
260617,2020,Buick,Enclave,Premium,0
155687,2011,Buick,Enclave,CX,0
190407,2012,Buick,Enclave,Base,0
196447,2013,Buick,Enclave,Base,0
211572,2014,Buick,Enclave,Premium,0
260845,2020,Buick,Enclave,Preferred,0
155689,2011,Buick,Enclave,CXL,0
248569,2018,Buick,Enclave,Essence,0
211571,2014,Buick,Enclave,Leather,0
68207,1993,Lamborghini,LM American,Base,0
68206,1992,Lamborghini,LM American,Base,0
68205,1991,Lamborghini,LM American,Base,0
186637,1957,Mercedes-Benz,180,Base,0
186347,1955,Mercedes-Benz,180,Base,0
187588,1963,Mercedes-Benz,180,Base,0
185972,1952,Mercedes-Benz,180,Base,0
185847,1951,Mercedes-Benz,180,Base,0
186091,1953,Mercedes-Benz,180,Base,0
186484,1956,Mercedes-Benz,180,Base,0
186215,1954,Mercedes-Benz,180,Base,0
188784,1970,Peugeot,404,Base,0
188289,1967,Peugeot,404,Base,0
187782,1964,Peugeot,404,Base,0
188627,1969,Peugeot,404,Base,0
187611,1963,Peugeot,404,Base,0
187967,1965,Peugeot,404,Base,0
188457,1968,Peugeot,404,Base,0
188124,1966,Peugeot,404,Base,0
187443,1962,Peugeot,404,Base,0
187271,1961,Peugeot,404,Base,0
186452,1956,Fiat,500,Base,0
253858,2018,Fiat,500,Pop,909
257949,2019,Fiat,500,E-Sport,0
202573,2013,Fiat,500,Abarth Cabrio,0
212381,2015,Fiat,500,c Pop,0
200365,2013,Fiat,500,c Lounge,0
207894,2014,Fiat,500,Sport,1606
185465,1948,Fiat,500,Base,0
207887,2014,Fiat,500,Abarth,1472
207890,2014,Fiat,500,c Pop,0
257944,2019,Fiat,500,Abarth,6
200367,2013,Fiat,500,Lounge,4221
200564,2012,Fiat,500,Gucci,0
190764,2012,Fiat,500,c Pop,0
207892,2014,Fiat,500,Lounge,901
187215,1961,Fiat,500,Base,0
186048,1953,Fiat,500,Base,0
212376,2015,Fiat,500,Turbo,0
207889,2014,Fiat,500,c Lounge,0
185699,1950,Fiat,500,Base,0
240359,2017,Fiat,500,c Lounge,0
200368,2013,Fiat,500,Pop,22423
202958,2013,Fiat,500,E,1875
185566,1949,Fiat,500,Base,0
185807,1951,Fiat,500,Base,0
200364,2013,Fiat,500,Abarth,7608
193348,2012,Fiat,500,Abarth,0
240356,2017,Fiat,500,Lounge,1287
186305,1955,Fiat,500,Base,0
200369,2013,Fiat,500,Sport,9822
212379,2015,Fiat,500,Lounge,2402
240358,2017,Fiat,500,Abarth Cabrio,0
240357,2017,Fiat,500,Pop,5738
185925,1952,Fiat,500,Base,0
240354,2017,Fiat,500,E,6434
240355,2017,Fiat,500,Abarth,1651
186736,1958,Fiat,500,Base,0
231381,2016,Fiat,500,c Pop,0
212380,2015,Fiat,500,c Lounge,0
200370,2013,Fiat,500,Turbo,0
231384,2016,Fiat,500,Sport,921
200366,2013,Fiat,500,c Pop,0
257945,2019,Fiat,500,Abarth Cabrio,0
190765,2012,Fiat,500,c Lounge,0
212374,2015,Fiat,500,E,5810
186171,1954,Fiat,500,Base,0
186596,1957,Fiat,500,Base,0
212378,2015,Fiat,500,Sport,7907
187067,1960,Fiat,500,Base,0
257950,2019,Fiat,500,Lounge,4
189553,2012,Fiat,500,Sport,17331
253855,2018,Fiat,500,Lounge,598
186908,1959,Fiat,500,Base,0
253856,2018,Fiat,500,Abarth Cabrio,72
231385,2016,Fiat,500,Lounge,220
231378,2016,Fiat,500,Abarth Cabrio,0
189554,2012,Fiat,500,Lounge,9798
231386,2016,Fiat,500,Easy,863
231377,2016,Fiat,500,Abarth,686
240360,2017,Fiat,500,c Pop,0
212377,2015,Fiat,500,Pop,14580
200565,2012,Fiat,500,c Gucci,0
257952,2019,Fiat,500,Pop,4
231379,2016,Fiat,500,c Lounge,0
231383,2016,Fiat,500,Pop,1725
207888,2014,Fiat,500,Abarth Cabrio,0
207891,2014,Fiat,500,E,2344
231387,2016,Fiat,500,Turbo,0
231380,2016,Fiat,500,c Easy,0
253833,2018,Fiat,500,E,863
212382,2015,Fiat,500,Abarth Cabrio,0
207893,2014,Fiat,500,Pop,4920
189552,2012,Fiat,500,Pop,25792
231382,2016,Fiat,500,E,4459
253857,2018,Fiat,500,Abarth,290
253853,2018,Fiat,500,c Pop,181
257947,2019,Fiat,500,c Pop,1
257946,2019,Fiat,500,c Lounge,3
212375,2015,Fiat,500,Abarth,3930
253854,2018,Fiat,500,c Lounge,86
257948,2019,Fiat,500,E,0
185354,1947,Fiat,500,Base,0
207895,2014,Fiat,500,Turbo,0
188656,1969,BMW,1600,Cabriolet,0
188372,1968,BMW,1600,Base,0
188546,1969,BMW,1600,Base,0
188809,1970,BMW,1600,Cabriolet,0
188031,1966,BMW,1600,Base,0
188194,1967,BMW,1600,Base,0
188703,1970,BMW,1600,Base,0
187862,1965,BMW,1600,Base,0
188490,1968,BMW,1600,Cabriolet,0
187688,1964,BMW,1600,Base,0
188866,1971,BMW,1600,Base,0
188982,1971,BMW,1600,Touring,0
