VehicleID,State,Year,Make,VIO
213630,Kentucky,2015,Jaguar,12
213630,Hawaii,2015,Jaguar,9
213630,Alabama,2015,Jaguar,44
213630,Louisiana,2015,Jaguar,79
213630,Iowa,2015,Jaguar,1
213630,West Virginia,2015,Jaguar,5
257449,Florida,2019,Jaguar,1
257449,Virginia,2019,Jaguar,1
257449,Michigan,2019,Jaguar,1
257449,California,2019,Jaguar,1
257449,Massachusetts,2019,Jaguar,1
238690,Wisconsin,2017,Jaguar,10
238690,New Hampshire,2017,Jaguar,6
238690,Florida,2017,Jaguar,177
238690,Idaho,2017,Jaguar,1
238690,Washington,2017,Jaguar,35
238690,New York,2017,Jaguar,136
238690,New Jersey,2017,Jaguar,89
238690,Pennsylvania,2017,Jaguar,53
238690,Tennessee,2017,Jaguar,19
238690,Colorado,2017,Jaguar,5
238690,Ohio,2017,Jaguar,26
238690,Virginia,2017,Jaguar,23
238690,Michigan,2017,Jaguar,30
238690,California,2017,Jaguar,269
238690,Oregon,2017,Jaguar,5
238690,Texas,2017,Jaguar,83
238690,Missouri,2017,Jaguar,10
238690,Illinois,2017,Jaguar,38
238690,Massachusetts,2017,Jaguar,13
238690,New Mexico,2017,Jaguar,3
238690,Georgia,2017,Jaguar,33
238690,Utah,2017,Jaguar,3
238690,North Carolina,2017,Jaguar,19
238690,Oklahoma,2017,Jaguar,7
238690,South Carolina,2017,Jaguar,23
238690,Minnesota,2017,Jaguar,10
238690,Rhode Island,2017,Jaguar,2
238690,Connecticut,2017,Jaguar,38
238690,Mississippi,2017,Jaguar,3
238690,Kansas,2017,Jaguar,1
238690,District Of Columbia,2017,Jaguar,3
238690,Nevada,2017,Jaguar,22
238690,Delaware,2017,Jaguar,7
238690,Nebraska,2017,Jaguar,4
238690,Maryland,2017,Jaguar,15
238690,Indiana,2017,Jaguar,6
238690,Arizona,2017,Jaguar,10
238690,Arkansas,2017,Jaguar,3
238690,Kentucky,2017,Jaguar,4
238690,Hawaii,2017,Jaguar,5
238690,Alabama,2017,Jaguar,6
238690,Louisiana,2017,Jaguar,10
238690,Iowa,2017,Jaguar,4
238690,West Virginia,2017,Jaguar,1
248971,Wisconsin,2018,Jaguar,6
248971,Montana,2018,Jaguar,1
248971,New Hampshire,2018,Jaguar,4
248971,Wyoming,2018,Jaguar,1
248971,Florida,2018,Jaguar,56
248971,Idaho,2018,Jaguar,1
248971,Washington,2018,Jaguar,12
248971,New York,2018,Jaguar,26
248971,New Jersey,2018,Jaguar,19
248971,Pennsylvania,2018,Jaguar,21
248971,Tennessee,2018,Jaguar,9
248971,Colorado,2018,Jaguar,3
248971,Ohio,2018,Jaguar,8
248971,Virginia,2018,Jaguar,4
248971,Michigan,2018,Jaguar,16
248971,California,2018,Jaguar,62
248971,Texas,2018,Jaguar,23
248971,Missouri,2018,Jaguar,7
248971,Illinois,2018,Jaguar,12
248971,Massachusetts,2018,Jaguar,20
248971,New Mexico,2018,Jaguar,2
248971,Georgia,2018,Jaguar,19
248971,Utah,2018,Jaguar,2
248971,North Carolina,2018,Jaguar,12
248971,Oklahoma,2018,Jaguar,4
248971,South Carolina,2018,Jaguar,5
248971,Minnesota,2018,Jaguar,5
248971,Rhode Island,2018,Jaguar,2
248971,Connecticut,2018,Jaguar,15
248971,District Of Columbia,2018,Jaguar,2
248971,Nevada,2018,Jaguar,2
248971,Delaware,2018,Jaguar,2
248971,Maryland,2018,Jaguar,9
248971,Indiana,2018,Jaguar,1
248971,Arizona,2018,Jaguar,4
248971,Arkansas,2018,Jaguar,3
248971,Kentucky,2018,Jaguar,3
248971,Hawaii,2018,Jaguar,2
248971,Alabama,2018,Jaguar,1
248971,Louisiana,2018,Jaguar,4
248971,Iowa,2018,Jaguar,1
248971,West Virginia,2018,Jaguar,1
238691,Wisconsin,2017,Jaguar,1
238691,New Hampshire,2017,Jaguar,1
238691,Wyoming,2017,Jaguar,1
238691,Florida,2017,Jaguar,37
238691,New York,2017,Jaguar,10
238691,New Jersey,2017,Jaguar,14
238691,Pennsylvania,2017,Jaguar,3
238691,Tennessee,2017,Jaguar,2
238691,Colorado,2017,Jaguar,2
238691,Ohio,2017,Jaguar,2
238691,Virginia,2017,Jaguar,4
238691,Michigan,2017,Jaguar,3
238691,California,2017,Jaguar,116
238691,Oregon,2017,Jaguar,1
238691,Texas,2017,Jaguar,76
238691,Missouri,2017,Jaguar,3
238691,Illinois,2017,Jaguar,3
238691,Georgia,2017,Jaguar,21
238691,North Carolina,2017,Jaguar,3
238691,Oklahoma,2017,Jaguar,9
238691,South Carolina,2017,Jaguar,8
238691,Connecticut,2017,Jaguar,1
238691,Mississippi,2017,Jaguar,1
238691,Nevada,2017,Jaguar,3
238691,Delaware,2017,Jaguar,1
238691,Nebraska,2017,Jaguar,2
238691,Maryland,2017,Jaguar,4
238691,Indiana,2017,Jaguar,2
238691,Arizona,2017,Jaguar,3
238691,Arkansas,2017,Jaguar,2
238691,Kentucky,2017,Jaguar,2
238691,Hawaii,2017,Jaguar,1
238691,Alabama,2017,Jaguar,6
238691,Louisiana,2017,Jaguar,11
156898,Wisconsin,2011,Jaguar,10
156898,Montana,2011,Jaguar,1
156898,New Hampshire,2011,Jaguar,8
156898,Florida,2011,Jaguar,356
156898,Idaho,2011,Jaguar,2
156898,Washington,2011,Jaguar,42
156898,New York,2011,Jaguar,88
156898,New Jersey,2011,Jaguar,90
156898,Pennsylvania,2011,Jaguar,83
156898,Tennessee,2011,Jaguar,82
156898,Colorado,2011,Jaguar,20
156898,Ohio,2011,Jaguar,63
156898,Virginia,2011,Jaguar,92
156898,Michigan,2011,Jaguar,53
156898,California,2011,Jaguar,520
156898,Oregon,2011,Jaguar,15
156898,Vermont,2011,Jaguar,1
156898,Texas,2011,Jaguar,386
156898,Missouri,2011,Jaguar,34
156898,Illinois,2011,Jaguar,133
156898,Massachusetts,2011,Jaguar,17
156898,New Mexico,2011,Jaguar,12
156898,Georgia,2011,Jaguar,170
156898,Utah,2011,Jaguar,10
156898,North Carolina,2011,Jaguar,99
156898,Oklahoma,2011,Jaguar,24
156898,South Carolina,2011,Jaguar,81
156898,Minnesota,2011,Jaguar,17
156898,South Dakota,2011,Jaguar,2
156898,Rhode Island,2011,Jaguar,5
156898,Connecticut,2011,Jaguar,26
156898,Mississippi,2011,Jaguar,29
156898,Kansas,2011,Jaguar,10
156898,District Of Columbia,2011,Jaguar,9
156898,Nevada,2011,Jaguar,39
156898,Delaware,2011,Jaguar,14
156898,Nebraska,2011,Jaguar,7
156898,Maryland,2011,Jaguar,85
156898,Indiana,2011,Jaguar,29
156898,Arizona,2011,Jaguar,70
156898,Arkansas,2011,Jaguar,20
156898,Kentucky,2011,Jaguar,19
156898,Hawaii,2011,Jaguar,20
156898,Maine,2011,Jaguar,2
156898,Alabama,2011,Jaguar,58
156898,Louisiana,2011,Jaguar,57
156898,Iowa,2011,Jaguar,8
156898,West Virginia,2011,Jaguar,3
156898,North Dakota,2011,Jaguar,2
238692,Wisconsin,2017,Jaguar,9
238692,Montana,2017,Jaguar,1
238692,New Hampshire,2017,Jaguar,2
238692,Florida,2017,Jaguar,51
238692,Idaho,2017,Jaguar,1
238692,Washington,2017,Jaguar,11
238692,New York,2017,Jaguar,29
238692,New Jersey,2017,Jaguar,14
238692,Pennsylvania,2017,Jaguar,17
238692,Tennessee,2017,Jaguar,12
238692,Colorado,2017,Jaguar,2
238692,Ohio,2017,Jaguar,5
238692,Virginia,2017,Jaguar,4
238692,Michigan,2017,Jaguar,5
238692,California,2017,Jaguar,71
238692,Oregon,2017,Jaguar,4
238692,Vermont,2017,Jaguar,1
238692,Texas,2017,Jaguar,34
238692,Missouri,2017,Jaguar,4
238692,Illinois,2017,Jaguar,21
238692,Massachusetts,2017,Jaguar,7
238692,New Mexico,2017,Jaguar,1
238692,Georgia,2017,Jaguar,3
238692,Utah,2017,Jaguar,1
238692,North Carolina,2017,Jaguar,5
238692,Oklahoma,2017,Jaguar,3
238692,South Carolina,2017,Jaguar,3
238692,Minnesota,2017,Jaguar,6
238692,Rhode Island,2017,Jaguar,2
238692,Connecticut,2017,Jaguar,11
238692,Mississippi,2017,Jaguar,3
238692,Kansas,2017,Jaguar,1
238692,District Of Columbia,2017,Jaguar,1
238692,Nevada,2017,Jaguar,7
238692,Delaware,2017,Jaguar,3
238692,Nebraska,2017,Jaguar,2
238692,Maryland,2017,Jaguar,11
238692,Indiana,2017,Jaguar,4
238692,Arizona,2017,Jaguar,3
238692,Arkansas,2017,Jaguar,2
238692,Kentucky,2017,Jaguar,4
238692,Hawaii,2017,Jaguar,1
238692,Alabama,2017,Jaguar,4
238692,Louisiana,2017,Jaguar,7
238692,Iowa,2017,Jaguar,1
238692,West Virginia,2017,Jaguar,2
248967,Montana,2018,Jaguar,1
248967,Florida,2018,Jaguar,40
248967,New York,2018,Jaguar,4
248967,New Jersey,2018,Jaguar,58
248967,Ohio,2018,Jaguar,4
248967,Virginia,2018,Jaguar,1
248967,Michigan,2018,Jaguar,1
248967,California,2018,Jaguar,66
248967,Texas,2018,Jaguar,55
248967,Missouri,2018,Jaguar,1
248967,Illinois,2018,Jaguar,15
248967,Massachusetts,2018,Jaguar,19
248967,Georgia,2018,Jaguar,23
248967,Oklahoma,2018,Jaguar,10
248967,Minnesota,2018,Jaguar,4
248967,Rhode Island,2018,Jaguar,9
248967,Nevada,2018,Jaguar,10
248967,Nebraska,2018,Jaguar,1
248967,Maryland,2018,Jaguar,1
248967,Arizona,2018,Jaguar,3
248967,Arkansas,2018,Jaguar,2
248967,Hawaii,2018,Jaguar,2
248967,Louisiana,2018,Jaguar,15
147125,,2010,Jaguar,
147124,Wisconsin,2010,Jaguar,31
147124,Montana,2010,Jaguar,2
147124,New Hampshire,2010,Jaguar,2
147124,Wyoming,2010,Jaguar,2
147124,Florida,2010,Jaguar,374
147124,Idaho,2010,Jaguar,4
147124,Washington,2010,Jaguar,73
147124,New York,2010,Jaguar,106
147124,New Jersey,2010,Jaguar,92
147124,Pennsylvania,2010,Jaguar,113
147124,Tennessee,2010,Jaguar,79
147124,Colorado,2010,Jaguar,32
147124,Ohio,2010,Jaguar,76
147124,Virginia,2010,Jaguar,127
147124,Michigan,2010,Jaguar,75
147124,California,2010,Jaguar,640
147124,Oregon,2010,Jaguar,15
147124,Vermont,2010,Jaguar,2
147124,Texas,2010,Jaguar,455
147124,Missouri,2010,Jaguar,41
147124,Illinois,2010,Jaguar,179
147124,Massachusetts,2010,Jaguar,38
147124,New Mexico,2010,Jaguar,11
147124,Georgia,2010,Jaguar,239
147124,Utah,2010,Jaguar,18
147124,North Carolina,2010,Jaguar,155
147124,Oklahoma,2010,Jaguar,41
147124,South Carolina,2010,Jaguar,107
147124,Minnesota,2010,Jaguar,20
147124,Rhode Island,2010,Jaguar,8
147124,Connecticut,2010,Jaguar,22
147124,Mississippi,2010,Jaguar,48
147124,Kansas,2010,Jaguar,32
147124,District Of Columbia,2010,Jaguar,9
147124,Nevada,2010,Jaguar,65
147124,Delaware,2010,Jaguar,20
147124,Nebraska,2010,Jaguar,11
147124,Maryland,2010,Jaguar,119
147124,Indiana,2010,Jaguar,56
147124,Arizona,2010,Jaguar,111
147124,Arkansas,2010,Jaguar,26
147124,Kentucky,2010,Jaguar,15
147124,Alaska,2010,Jaguar,1
147124,Hawaii,2010,Jaguar,11
147124,Maine,2010,Jaguar,3
147124,Alabama,2010,Jaguar,71
147124,Louisiana,2010,Jaguar,101
147124,Iowa,2010,Jaguar,12
147124,West Virginia,2010,Jaguar,2
147124,North Dakota,2010,Jaguar,1
257451,Florida,2019,Jaguar,3
257451,Washington,2019,Jaguar,1
257451,New Jersey,2019,Jaguar,2
257451,Ohio,2019,Jaguar,1
257451,Virginia,2019,Jaguar,1
257451,Michigan,2019,Jaguar,3
257451,California,2019,Jaguar,6
257451,Illinois,2019,Jaguar,2
257451,Massachusetts,2019,Jaguar,1
257451,North Carolina,2019,Jaguar,2
257451,Connecticut,2019,Jaguar,1
257451,Maryland,2019,Jaguar,1
257451,Indiana,2019,Jaguar,1
257451,Arizona,2019,Jaguar,1
257448,Texas,2019,Jaguar,1
238693,Wisconsin,2017,Jaguar,1
238693,New Hampshire,2017,Jaguar,2
238693,Florida,2017,Jaguar,74
238693,Idaho,2017,Jaguar,1
238693,Washington,2017,Jaguar,11
238693,New York,2017,Jaguar,18
238693,New Jersey,2017,Jaguar,29
238693,Pennsylvania,2017,Jaguar,12
238693,Tennessee,2017,Jaguar,3
238693,Colorado,2017,Jaguar,5
238693,Ohio,2017,Jaguar,8
238693,Virginia,2017,Jaguar,6
238693,Michigan,2017,Jaguar,4
238693,California,2017,Jaguar,76
238693,Oregon,2017,Jaguar,1
238693,Texas,2017,Jaguar,25
238693,Missouri,2017,Jaguar,3
238693,Illinois,2017,Jaguar,22
238693,Massachusetts,2017,Jaguar,4
238693,Georgia,2017,Jaguar,7
238693,Utah,2017,Jaguar,4
238693,North Carolina,2017,Jaguar,5
238693,Oklahoma,2017,Jaguar,1
238693,South Carolina,2017,Jaguar,4
238693,Minnesota,2017,Jaguar,9
238693,South Dakota,2017,Jaguar,1
238693,Rhode Island,2017,Jaguar,1
238693,Connecticut,2017,Jaguar,9
238693,Mississippi,2017,Jaguar,1
238693,District Of Columbia,2017,Jaguar,1
238693,Nevada,2017,Jaguar,4
238693,Delaware,2017,Jaguar,1
238693,Maryland,2017,Jaguar,9
238693,Indiana,2017,Jaguar,2
238693,Arizona,2017,Jaguar,5
238693,Kentucky,2017,Jaguar,1
238693,Alabama,2017,Jaguar,3
238693,Louisiana,2017,Jaguar,5
238693,Iowa,2017,Jaguar,1
238689,Wisconsin,2017,Jaguar,14
238689,Montana,2017,Jaguar,1
238689,New Hampshire,2017,Jaguar,1
238689,Wyoming,2017,Jaguar,2
238689,Florida,2017,Jaguar,438
238689,Idaho,2017,Jaguar,1
238689,Washington,2017,Jaguar,28
238689,New York,2017,Jaguar,167
238689,New Jersey,2017,Jaguar,173
238689,Pennsylvania,2017,Jaguar,98
238689,Tennessee,2017,Jaguar,42
238689,Colorado,2017,Jaguar,6
238689,Ohio,2017,Jaguar,46
238689,Virginia,2017,Jaguar,37
238689,Michigan,2017,Jaguar,65
238689,California,2017,Jaguar,712
238689,Oregon,2017,Jaguar,4
238689,Texas,2017,Jaguar,263
238689,Missouri,2017,Jaguar,9
238689,Illinois,2017,Jaguar,66
238689,Massachusetts,2017,Jaguar,78
238689,New Mexico,2017,Jaguar,2
238689,Georgia,2017,Jaguar,70
238689,Utah,2017,Jaguar,7
238689,North Carolina,2017,Jaguar,63
238689,Oklahoma,2017,Jaguar,19
238689,South Carolina,2017,Jaguar,26
238689,Minnesota,2017,Jaguar,8
238689,Rhode Island,2017,Jaguar,11
238689,Connecticut,2017,Jaguar,19
238689,Mississippi,2017,Jaguar,19
238689,Kansas,2017,Jaguar,6
238689,District Of Columbia,2017,Jaguar,6
238689,Nevada,2017,Jaguar,25
238689,Delaware,2017,Jaguar,5
238689,Nebraska,2017,Jaguar,1
238689,Maryland,2017,Jaguar,36
238689,Indiana,2017,Jaguar,12
238689,Arizona,2017,Jaguar,32
238689,Arkansas,2017,Jaguar,4
238689,Kentucky,2017,Jaguar,10
238689,Hawaii,2017,Jaguar,14
238689,Maine,2017,Jaguar,1
238689,Alabama,2017,Jaguar,15
238689,Louisiana,2017,Jaguar,39
238689,Iowa,2017,Jaguar,8
238689,West Virginia,2017,Jaguar,6
191428,Wisconsin,2012,Jaguar,3
191428,Florida,2012,Jaguar,24
191428,Idaho,2012,Jaguar,2
191428,Washington,2012,Jaguar,6
191428,New York,2012,Jaguar,7
191428,New Jersey,2012,Jaguar,7
191428,Pennsylvania,2012,Jaguar,5
191428,Tennessee,2012,Jaguar,6
191428,Colorado,2012,Jaguar,1
191428,Ohio,2012,Jaguar,8
191428,Virginia,2012,Jaguar,6
191428,Michigan,2012,Jaguar,4
191428,California,2012,Jaguar,70
191428,Oregon,2012,Jaguar,1
191428,Texas,2012,Jaguar,60
191428,Missouri,2012,Jaguar,4
191428,Illinois,2012,Jaguar,13
191428,Massachusetts,2012,Jaguar,3
191428,New Mexico,2012,Jaguar,5
191428,Georgia,2012,Jaguar,13
191428,Utah,2012,Jaguar,5
191428,North Carolina,2012,Jaguar,10
191428,Oklahoma,2012,Jaguar,6
191428,South Carolina,2012,Jaguar,9
191428,Minnesota,2012,Jaguar,1
191428,Connecticut,2012,Jaguar,3
191428,Mississippi,2012,Jaguar,2
191428,Kansas,2012,Jaguar,1
191428,Nevada,2012,Jaguar,6
191428,Delaware,2012,Jaguar,1
191428,Nebraska,2012,Jaguar,1
191428,Maryland,2012,Jaguar,11
191428,Indiana,2012,Jaguar,8
191428,Arizona,2012,Jaguar,11
191428,Arkansas,2012,Jaguar,2
191428,Alabama,2012,Jaguar,4
191428,Louisiana,2012,Jaguar,4
191428,Iowa,2012,Jaguar,1
191428,West Virginia,2012,Jaguar,1
191425,Wisconsin,2012,Jaguar,21
191425,Montana,2012,Jaguar,1
191425,New Hampshire,2012,Jaguar,4
191425,Florida,2012,Jaguar,320
191425,Idaho,2012,Jaguar,4
191425,Washington,2012,Jaguar,33
191425,New York,2012,Jaguar,89
191425,New Jersey,2012,Jaguar,64
191425,Pennsylvania,2012,Jaguar,66
191425,Tennessee,2012,Jaguar,70
191425,Colorado,2012,Jaguar,15
191425,Ohio,2012,Jaguar,44
191425,Virginia,2012,Jaguar,87
191425,Michigan,2012,Jaguar,46
191425,California,2012,Jaguar,460
191425,Oregon,2012,Jaguar,16
191425,Texas,2012,Jaguar,342
191425,Missouri,2012,Jaguar,19
191425,Illinois,2012,Jaguar,85
191425,Massachusetts,2012,Jaguar,25
191425,New Mexico,2012,Jaguar,10
191425,Georgia,2012,Jaguar,152
191425,Utah,2012,Jaguar,7
191425,North Carolina,2012,Jaguar,94
191425,Oklahoma,2012,Jaguar,27
191425,South Carolina,2012,Jaguar,63
191425,Minnesota,2012,Jaguar,8
191425,South Dakota,2012,Jaguar,1
191425,Rhode Island,2012,Jaguar,5
191425,Connecticut,2012,Jaguar,15
191425,Mississippi,2012,Jaguar,24
191425,Kansas,2012,Jaguar,11
191425,District Of Columbia,2012,Jaguar,8
191425,Nevada,2012,Jaguar,54
191425,Delaware,2012,Jaguar,9
191425,Nebraska,2012,Jaguar,2
191425,Maryland,2012,Jaguar,66
191425,Indiana,2012,Jaguar,30
191425,Arizona,2012,Jaguar,47
191425,Arkansas,2012,Jaguar,13
191425,Kentucky,2012,Jaguar,19
191425,Hawaii,2012,Jaguar,12
191425,Alabama,2012,Jaguar,50
191425,Louisiana,2012,Jaguar,64
191425,Iowa,2012,Jaguar,5
191425,West Virginia,2012,Jaguar,4
191429,Wisconsin,2012,Jaguar,12
191429,Montana,2012,Jaguar,2
191429,New Hampshire,2012,Jaguar,5
191429,Wyoming,2012,Jaguar,2
191429,Florida,2012,Jaguar,332
191429,Idaho,2012,Jaguar,3
191429,Washington,2012,Jaguar,50
191429,New York,2012,Jaguar,58
191429,New Jersey,2012,Jaguar,59
191429,Pennsylvania,2012,Jaguar,67
191429,Tennessee,2012,Jaguar,59
191429,Colorado,2012,Jaguar,14
191429,Ohio,2012,Jaguar,55
191429,Virginia,2012,Jaguar,94
191429,Michigan,2012,Jaguar,47
191429,California,2012,Jaguar,426
191429,Oregon,2012,Jaguar,11
191429,Texas,2012,Jaguar,340
191429,Missouri,2012,Jaguar,21
191429,Illinois,2012,Jaguar,80
191429,Massachusetts,2012,Jaguar,19
191429,New Mexico,2012,Jaguar,14
191429,Georgia,2012,Jaguar,147
191429,Utah,2012,Jaguar,12
191429,North Carolina,2012,Jaguar,83
191429,Oklahoma,2012,Jaguar,30
191429,South Carolina,2012,Jaguar,60
191429,Minnesota,2012,Jaguar,13
191429,Rhode Island,2012,Jaguar,1
191429,Connecticut,2012,Jaguar,14
191429,Mississippi,2012,Jaguar,19
191429,Kansas,2012,Jaguar,17
191429,District Of Columbia,2012,Jaguar,10
191429,Nevada,2012,Jaguar,54
191429,Delaware,2012,Jaguar,10
191429,Nebraska,2012,Jaguar,3
191429,Maryland,2012,Jaguar,78
191429,Indiana,2012,Jaguar,27
191429,Arizona,2012,Jaguar,67
191429,Arkansas,2012,Jaguar,16
191429,Kentucky,2012,Jaguar,11
191429,Alaska,2012,Jaguar,1
191429,Hawaii,2012,Jaguar,11
191429,Maine,2012,Jaguar,2
191429,Alabama,2012,Jaguar,64
191429,Louisiana,2012,Jaguar,44
191429,West Virginia,2012,Jaguar,5
191429,North Dakota,2012,Jaguar,1
228802,Wisconsin,2016,Jaguar,7
228802,Montana,2016,Jaguar,2
228802,New Hampshire,2016,Jaguar,3
228802,Florida,2016,Jaguar,156
228802,Idaho,2016,Jaguar,2
228802,Washington,2016,Jaguar,19
228802,New York,2016,Jaguar,36
228802,New Jersey,2016,Jaguar,33
228802,Pennsylvania,2016,Jaguar,28
228802,Tennessee,2016,Jaguar,9
228802,Colorado,2016,Jaguar,4
228802,Ohio,2016,Jaguar,23
228802,Virginia,2016,Jaguar,12
228802,Michigan,2016,Jaguar,7
228802,California,2016,Jaguar,177
228802,Oregon,2016,Jaguar,4
228802,Texas,2016,Jaguar,119
228802,Missouri,2016,Jaguar,4
228802,Illinois,2016,Jaguar,26
228802,Massachusetts,2016,Jaguar,13
228802,New Mexico,2016,Jaguar,5
228802,Georgia,2016,Jaguar,27
228802,Utah,2016,Jaguar,7
228802,North Carolina,2016,Jaguar,22
228802,Oklahoma,2016,Jaguar,5
228802,South Carolina,2016,Jaguar,13
228802,Minnesota,2016,Jaguar,4
228802,South Dakota,2016,Jaguar,1
228802,Rhode Island,2016,Jaguar,2
228802,Connecticut,2016,Jaguar,8
228802,Mississippi,2016,Jaguar,4
228802,Kansas,2016,Jaguar,1
228802,District Of Columbia,2016,Jaguar,3
228802,Nevada,2016,Jaguar,9
228802,Delaware,2016,Jaguar,1
228802,Nebraska,2016,Jaguar,3
228802,Maryland,2016,Jaguar,21
228802,Indiana,2016,Jaguar,8
228802,Arizona,2016,Jaguar,17
228802,Arkansas,2016,Jaguar,4
228802,Kentucky,2016,Jaguar,6
228802,Hawaii,2016,Jaguar,3
228802,Alabama,2016,Jaguar,9
228802,Louisiana,2016,Jaguar,14
228802,Iowa,2016,Jaguar,2
228802,West Virginia,2016,Jaguar,1
228801,Wisconsin,2016,Jaguar,5
228801,Montana,2016,Jaguar,1
228801,New Hampshire,2016,Jaguar,1
228801,Wyoming,2016,Jaguar,2
228801,Florida,2016,Jaguar,165
228801,Idaho,2016,Jaguar,4
228801,Washington,2016,Jaguar,30
228801,New York,2016,Jaguar,34
228801,New Jersey,2016,Jaguar,49
228801,Pennsylvania,2016,Jaguar,31
228801,Tennessee,2016,Jaguar,9
228801,Colorado,2016,Jaguar,14
228801,Ohio,2016,Jaguar,17
228801,Virginia,2016,Jaguar,18
228801,Michigan,2016,Jaguar,16
228801,California,2016,Jaguar,224
228801,Oregon,2016,Jaguar,8
228801,Texas,2016,Jaguar,107
228801,Missouri,2016,Jaguar,11
228801,Illinois,2016,Jaguar,32
228801,Massachusetts,2016,Jaguar,17
228801,New Mexico,2016,Jaguar,9
228801,Georgia,2016,Jaguar,34
228801,Utah,2016,Jaguar,5
228801,North Carolina,2016,Jaguar,21
228801,Oklahoma,2016,Jaguar,8
228801,South Carolina,2016,Jaguar,15
228801,Minnesota,2016,Jaguar,6
228801,Rhode Island,2016,Jaguar,5
228801,Connecticut,2016,Jaguar,14
228801,Mississippi,2016,Jaguar,3
228801,Kansas,2016,Jaguar,2
228801,District Of Columbia,2016,Jaguar,1
228801,Nevada,2016,Jaguar,9
228801,Delaware,2016,Jaguar,2
228801,Maryland,2016,Jaguar,12
228801,Indiana,2016,Jaguar,6
228801,Arizona,2016,Jaguar,15
228801,Arkansas,2016,Jaguar,7
228801,Kentucky,2016,Jaguar,7
228801,Hawaii,2016,Jaguar,10
228801,Alabama,2016,Jaguar,14
228801,Louisiana,2016,Jaguar,16
228801,Iowa,2016,Jaguar,2
228801,West Virginia,2016,Jaguar,2
228799,Wisconsin,2016,Jaguar,2
228799,Montana,2016,Jaguar,1
228799,New Hampshire,2016,Jaguar,4
228799,Wyoming,2016,Jaguar,2
228799,Florida,2016,Jaguar,333
228799,Idaho,2016,Jaguar,2
228799,Washington,2016,Jaguar,20
228799,New York,2016,Jaguar,123
228799,New Jersey,2016,Jaguar,87
228799,Pennsylvania,2016,Jaguar,55
228799,Tennessee,2016,Jaguar,24
228799,Colorado,2016,Jaguar,22
228799,Ohio,2016,Jaguar,26
228799,Virginia,2016,Jaguar,44
228799,Michigan,2016,Jaguar,35
228799,California,2016,Jaguar,371
228799,Oregon,2016,Jaguar,7
228799,Texas,2016,Jaguar,284
228799,Missouri,2016,Jaguar,4
228799,Illinois,2016,Jaguar,25
228799,Massachusetts,2016,Jaguar,31
228799,New Mexico,2016,Jaguar,4
228799,Georgia,2016,Jaguar,44
228799,Utah,2016,Jaguar,9
228799,North Carolina,2016,Jaguar,57
228799,Oklahoma,2016,Jaguar,20
228799,South Carolina,2016,Jaguar,24
228799,Minnesota,2016,Jaguar,9
228799,South Dakota,2016,Jaguar,2
228799,Rhode Island,2016,Jaguar,15
228799,Connecticut,2016,Jaguar,18
228799,Mississippi,2016,Jaguar,13
228799,Kansas,2016,Jaguar,5
228799,Nevada,2016,Jaguar,24
228799,Delaware,2016,Jaguar,2
228799,Nebraska,2016,Jaguar,1
228799,Maryland,2016,Jaguar,37
228799,Indiana,2016,Jaguar,10
228799,Arizona,2016,Jaguar,31
228799,Arkansas,2016,Jaguar,8
228799,Kentucky,2016,Jaguar,9
228799,Hawaii,2016,Jaguar,10
228799,Maine,2016,Jaguar,1
228799,Alabama,2016,Jaguar,21
228799,Louisiana,2016,Jaguar,32
228799,Iowa,2016,Jaguar,6
228799,West Virginia,2016,Jaguar,1
261176,,2020,Jaguar,
197261,Wisconsin,2013,Jaguar,1
197261,Florida,2013,Jaguar,32
197261,Washington,2013,Jaguar,5
197261,New York,2013,Jaguar,3
197261,New Jersey,2013,Jaguar,2
197261,Pennsylvania,2013,Jaguar,2
197261,Tennessee,2013,Jaguar,3
197261,Ohio,2013,Jaguar,3
197261,Virginia,2013,Jaguar,8
197261,Michigan,2013,Jaguar,3
197261,California,2013,Jaguar,73
197261,Oregon,2013,Jaguar,1
197261,Texas,2013,Jaguar,48
197261,Missouri,2013,Jaguar,1
197261,Illinois,2013,Jaguar,6
197261,New Mexico,2013,Jaguar,4
197261,Georgia,2013,Jaguar,9
197261,Utah,2013,Jaguar,2
197261,North Carolina,2013,Jaguar,12
197261,Oklahoma,2013,Jaguar,6
197261,South Carolina,2013,Jaguar,12
197261,Minnesota,2013,Jaguar,2
197261,Mississippi,2013,Jaguar,5
197261,Kansas,2013,Jaguar,5
197261,Nevada,2013,Jaguar,5
197261,Delaware,2013,Jaguar,1
197261,Nebraska,2013,Jaguar,1
197261,Maryland,2013,Jaguar,7
197261,Indiana,2013,Jaguar,5
197261,Arizona,2013,Jaguar,14
197261,Arkansas,2013,Jaguar,2
197261,Kentucky,2013,Jaguar,1
197261,Alabama,2013,Jaguar,3
197261,Louisiana,2013,Jaguar,11
197261,Iowa,2013,Jaguar,1
197261,West Virginia,2013,Jaguar,1
200587,Wisconsin,2013,Jaguar,13
200587,Montana,2013,Jaguar,1
200587,New Hampshire,2013,Jaguar,1
200587,Florida,2013,Jaguar,461
200587,Idaho,2013,Jaguar,3
200587,Washington,2013,Jaguar,45
200587,New York,2013,Jaguar,32
200587,New Jersey,2013,Jaguar,41
200587,Pennsylvania,2013,Jaguar,24
200587,Tennessee,2013,Jaguar,70
200587,Colorado,2013,Jaguar,8
200587,Ohio,2013,Jaguar,27
